time,open,high,low,close,Volume
2021-07-21T15:50:00Z,146.6630646,146.7619608,146.366376,146.366376,7572.58620655
2021-07-21T16:00:00Z,146.6630646,146.6630646,146.366376,146.366376,20535.67275588
2021-07-21T16:10:00Z,146.366376,146.860857,146.366376,146.7619608,23417.48216817
2021-07-21T16:20:00Z,146.7619608,146.9103051,146.7619608,146.860857,77982.77385784
2021-07-21T16:30:00Z,146.7619608,146.7619608,146.6136165,146.6136165,10517.08761307
2021-07-21T16:40:00Z,146.7619608,147.2564418,146.7619608,147.2564418,38856.90248968
2021-07-21T16:50:00Z,147.0586494,147.8003709,146.860857,147.4542342,73421.42569684
2021-07-21T17:00:00Z,147.355338,148.0970595,147.1575456,147.849819,74824.91743869
2021-07-21T17:10:00Z,148.0476114,148.3443,147.849819,148.3443,69362.6246509
2021-07-21T17:20:00Z,148.3443,148.5420924,148.1959557,148.3443,28138.59379835
2021-07-21T17:30:00Z,148.3443,148.3443,147.6025785,147.849819,20805.65279556
2021-07-21T17:40:00Z,147.849819,147.849819,147.1575456,147.1575456,13170.37459478
2021-07-21T17:50:00Z,147.355338,147.4542342,146.860857,147.2564418,44474.91410186
2021-07-21T18:00:00Z,147.355338,147.355338,146.860857,147.1575456,27564.25423828
2021-07-21T18:10:00Z,147.1575456,147.355338,147.1080975,147.1575456,37896.29935225
2021-07-21T18:20:00Z,147.1080975,147.5531304,146.9103051,147.5531304,26132.44998291
2021-07-21T18:30:00Z,147.355338,147.7509228,147.355338,147.5531304,8571.61346948
2021-07-21T18:40:00Z,147.5531304,147.5531304,146.9597532,147.355338,19003.76354198
2021-07-21T18:50:00Z,147.1575456,147.8992671,147.1575456,147.849819,74098.90369903
2021-07-21T19:00:00Z,147.849819,148.0476114,147.355338,147.5531304,21518.52143965
2021-07-21T19:10:00Z,147.355338,147.4542342,146.860857,146.860857,16720.56155848
2021-07-21T19:20:00Z,146.7619608,147.355338,146.6136165,147.355338,55647.23417078
2021-07-21T19:30:00Z,146.860857,147.3058899,146.7125127,146.9103051,40542.50820557
2021-07-21T19:40:00Z,146.9103051,147.2564418,146.860857,147.2564418,14582.9667874
2021-07-21T19:50:00Z,147.2564418,147.355338,147.0586494,147.0586494,33448.20124535
2021-07-22T14:00:00Z,146.366376,146.366376,144.882933,145.377414,27163.83440415
2021-07-22T14:10:00Z,145.377414,145.377414,144.388452,145.3279659,48564.04998372
2021-07-22T14:20:00Z,145.3279659,145.6741026,145.1301735,145.3279659,5169.05604058
2021-07-22T14:30:00Z,145.3279659,145.5257583,144.882933,144.882933,43809.57003404
2021-07-22T14:40:00Z,144.9323811,144.9818292,144.2895558,144.6851406,23496.35274156
2021-07-22T14:50:00Z,144.4379001,144.6851406,144.2895558,144.2895558,28821.12760652
2021-07-22T15:00:00Z,144.2895558,145.377414,144.2895558,144.7840368,40913.60436498
2021-07-22T15:10:00Z,144.6851406,144.8334849,144.388452,144.388452,15380.77297207
2021-07-22T15:20:00Z,144.3390039,144.5862444,143.7950748,144.5862444,109753.45867688
2021-07-22T15:30:00Z,144.5862444,144.882933,144.4873482,144.882933,9339.08481822
2021-07-22T15:40:00Z,144.4873482,144.7840368,144.1412115,144.3390039,52950.46725759
2021-07-22T15:50:00Z,144.388452,144.6356925,144.2401077,144.388452,11973.15973718
2021-07-22T16:00:00Z,144.388452,144.4873482,144.2401077,144.388452,29431.86896969
2021-07-22T16:10:00Z,144.388452,144.5367963,144.388452,144.5367963,20832.95414788
2021-07-22T16:20:00Z,144.388452,144.5367963,144.388452,144.4379001,22620.6871447
2021-07-22T16:30:00Z,144.4379001,144.882933,144.388452,144.882933,17708.46604824
2021-07-22T16:40:00Z,144.882933,145.1796216,144.882933,145.0807254,14021.7723229
2021-07-22T16:50:00Z,144.882933,145.0807254,144.882933,145.0807254,32074.03317822
2021-07-22T17:00:00Z,145.1301735,145.1796216,144.6851406,144.6851406,24553.01619274
2021-07-22T17:10:00Z,144.6851406,145.1301735,144.4873482,144.6851406,24918.04538496
2021-07-22T17:20:00Z,145.1301735,145.1301735,144.882933,144.882933,5924.39345496
2021-07-22T17:30:00Z,144.882933,144.882933,144.5862444,144.882933,16299.91850041
2021-07-22T17:40:00Z,144.7840368,144.882933,144.6851406,144.6851406,19359.69228342
2021-07-22T17:50:00Z,144.6851406,144.882933,144.6356925,144.6356925,16127.00993567
2021-07-22T18:00:00Z,144.7840368,145.2785178,144.7840368,145.2785178,9575.69653839
2021-07-22T18:10:00Z,145.2785178,145.5752064,145.1301735,145.5752064,23097.95522983
2021-07-22T18:20:00Z,145.4763102,145.7235507,145.1301735,145.4268621,12537.38768527
2021-07-22T18:30:00Z,145.4268621,145.5257583,145.377414,145.377414,9180.33251025
2021-07-22T18:40:00Z,145.5257583,145.5257583,145.1301735,145.1301735,5203.43552128
2021-07-22T18:50:00Z,145.1796216,145.5257583,145.1301735,145.4763102,29610.84450161
2021-07-22T19:00:00Z,145.4763102,145.6246545,145.377414,145.5257583,30862.66206386
2021-07-22T19:10:00Z,145.377414,145.6741026,145.0807254,145.4268621,54061.73341342
2021-07-22T19:20:00Z,145.4268621,146.1685836,145.4268621,145.6741026,120632.54199858
2021-07-22T19:30:00Z,146.0202393,146.0202393,145.5752064,145.871895,23225.36154069
2021-07-22T19:40:00Z,145.871895,146.0202393,145.5752064,145.5752064,101049.38309055
2021-07-22T19:50:00Z,145.5752064,146.366376,145.4268621,146.366376,27019.23835294
2021-07-23T14:00:00Z,145.3279659,145.3279659,144.4379001,145.1301735,10167.22583881
2021-07-23T14:10:00Z,145.1301735,145.2785178,144.388452,145.0312773,41694.22080929
2021-07-23T14:20:00Z,145.1301735,145.1301735,144.882933,144.9323811,13552.59352735
2021-07-23T14:30:00Z,144.9323811,145.2785178,144.9323811,145.0312773,5567.45355231
2021-07-23T14:40:00Z,145.1796216,145.1796216,144.882933,144.882933,20199.96723838
2021-07-23T14:50:00Z,145.1796216,145.1796216,144.882933,145.0807254,14584.98910979
2021-07-23T15:00:00Z,144.7345887,145.1796216,144.4379001,144.8334849,7182.27798439
2021-07-23T15:10:00Z,144.7345887,144.882933,144.6356925,144.882933,6155.94936914
2021-07-23T15:20:00Z,144.882933,144.882933,144.1412115,144.388452,27726.04002985
2021-07-23T15:30:00Z,144.388452,145.0807254,144.388452,144.7840368,12987.35441807
2021-07-23T15:40:00Z,145.0807254,145.0807254,144.882933,144.9323811,16302.951984
2021-07-23T15:50:00Z,144.9323811,145.0807254,144.388452,144.388452,29201.3242167
2021-07-23T16:00:00Z,144.388452,144.882933,144.3390039,144.388452,28930.33301583
2021-07-23T16:10:00Z,144.388452,145.1301735,144.3390039,145.1301735,41105.72499247
2021-07-23T16:20:00Z,144.6356925,144.882933,144.388452,144.6851406,16778.19774673
2021-07-23T16:30:00Z,144.6851406,145.377414,144.6851406,145.2785178,41093.5910581
2021-07-23T16:40:00Z,145.0807254,145.0807254,144.4873482,144.6851406,41305.93490953
2021-07-23T16:50:00Z,144.6851406,144.6851406,144.1906596,144.388452,55963.72762553
2021-07-23T17:00:00Z,144.4379001,144.4873482,144.1412115,144.388452,14482.86182887
2021-07-23T17:10:00Z,144.2401077,144.388452,144.0917634,144.1906596,47607.49149108
2021-07-23T17:20:00Z,144.388452,144.388452,144.1412115,144.388452,5937.53855052
2021-07-23T17:30:00Z,144.2401077,144.388452,143.9434191,144.0917634,71663.01637474
2021-07-23T17:40:00Z,143.893971,144.0423153,143.5972824,143.7456267,26262.88977736
2021-07-23T17:50:00Z,143.7456267,143.7456267,142.5094242,142.905009,65912.54264572
2021-07-23T18:00:00Z,143.0533533,143.3005938,142.905009,143.0533533,41928.81020707
2021-07-23T18:10:00Z,143.1028014,143.4489381,143.1028014,143.1028014,46858.22104388
2021-07-23T18:20:00Z,143.4489381,143.4983862,143.1522495,143.1522495,53934.32710256
2021-07-23T18:30:00Z,143.1522495,143.39949,143.1522495,143.1522495,5050.75018049
2021-07-23T18:40:00Z,143.1028014,143.1028014,142.6577685,142.7072166,52735.08992257
2021-07-23T18:50:00Z,142.7072166,142.8555609,142.6083204,142.6083204,38047.97353184
2021-07-23T19:00:00Z,142.6577685,142.6577685,142.410528,142.6083204,10048.91997873
2021-07-23T19:10:00Z,142.6083204,143.0039052,142.5094242,142.5094242,26017.17760642
2021-07-23T19:20:00Z,142.5094242,142.7072166,142.410528,142.7072166,22234.42356734
2021-07-23T19:30:00Z,142.7072166,143.1522495,142.6083204,143.1522495,13715.39048012
2021-07-23T19:40:00Z,143.39949,143.39949,142.905009,143.1522495,28012.19864868
2021-07-23T19:50:00Z,142.9544571,143.39949,142.905009,143.3500419,19250.48687412
2021-07-26T14:00:00Z,145.4268621,146.2674798,144.388452,145.871895,15824.67273768
2021-07-26T14:10:00Z,145.9213431,146.860857,145.9213431,146.7619608,29789.82003353
2021-07-26T14:20:00Z,146.7619608,146.860857,145.9213431,146.3169279,41622.42836428
2021-07-26T14:30:00Z,146.3169279,146.3169279,145.4763102,145.9707912,9184.37715504
2021-07-26T14:40:00Z,146.1685836,146.5147203,146.1191355,146.1685836,9025.62484706
2021-07-26T14:50:00Z,146.1191355,146.5147203,146.1191355,146.5147203,11511.05907001
2021-07-26T15:00:00Z,146.5147203,146.5147203,146.0696874,146.5147203,16341.3761095
2021-07-26T15:10:00Z,146.366376,146.366376,146.0696874,146.366376,7717.18225776
2021-07-26T15:20:00Z,146.366376,146.366376,145.9707912,145.9707912,22680.34565534
2021-07-26T15:30:00Z,145.9213431,145.9707912,145.8224469,145.871895,36694.02868867
2021-07-26T15:40:00Z,145.871895,145.871895,145.6741026,145.7729988,26229.52145785
2021-07-26T15:50:00Z,145.6741026,145.871895,145.4763102,145.4763102,28754.3909675
2021-07-26T16:00:00Z,145.6246545,145.6741026,145.5257583,145.6741026,88208.64704609
2021-07-26T16:10:00Z,145.5257583,145.9707912,145.5257583,145.5257583,27622.90158773
2021-07-26T16:20:00Z,145.5257583,145.9707912,145.5257583,145.5257583,715.90212769
2021-07-26T16:30:00Z,145.5752064,145.8224469,145.5752064,145.7729988,3008.20456195
2021-07-26T16:40:00Z,145.8224469,146.1191355,145.8224469,145.871895,12179.43662143
2021-07-26T16:50:00Z,146.1191355,146.1191355,145.8224469,146.1191355,5580.59864788
2021-07-26T17:00:00Z,145.871895,146.1191355,145.871895,145.9707912,4189.2408404
2021-07-26T17:10:00Z,146.0696874,146.3169279,146.0696874,146.1685836,35907.34527717
2021-07-26T17:20:00Z,146.1191355,146.2674798,146.0696874,146.1191355,8903.27434219
2021-07-26T17:30:00Z,146.1685836,146.366376,145.871895,146.3169279,19386.99363575
2021-07-26T17:40:00Z,146.3169279,146.366376,146.0696874,146.1191355,1859.52544183
2021-07-26T17:50:00Z,146.1191355,146.2674798,146.1191355,146.1685836,25083.87582132
2021-07-26T18:00:00Z,146.1685836,146.1685836,145.5752064,145.7235507,49298.15301296
2021-07-26T18:10:00Z,145.9213431,145.9213431,145.6246545,145.7729988,23967.5538595
2021-07-26T18:20:00Z,145.7729988,146.2180317,145.7729988,146.2180317,12070.23121212
2021-07-26T18:30:00Z,146.2180317,146.3169279,145.9707912,146.1191355,5142.76584945
2021-07-26T18:40:00Z,146.0696874,146.366376,146.0696874,146.366376,62840.63492834
2021-07-26T18:50:00Z,146.3169279,146.4158241,146.2674798,146.366376,50722.87913995
2021-07-26T19:00:00Z,146.4652722,146.6136165,146.366376,146.6136165,55616.89933486
2021-07-26T19:10:00Z,146.6136165,146.6136165,146.366376,146.366376,11930.69096689
2021-07-26T19:20:00Z,146.5641684,146.6630646,146.366376,146.366376,12883.20481475
2021-07-26T19:30:00Z,146.6630646,146.6630646,146.366376,146.366376,50568.17147676
2021-07-26T19:40:00Z,146.366376,146.6136165,145.9213431,146.366376,7174.18869481
2021-07-26T19:50:00Z,146.4652722,146.860857,146.366376,146.7125127,45366.75827787
2021-07-27T14:00:00Z,145.1301735,145.1301735,144.6356925,145.1301735,9497.8371262
2021-07-27T14:10:00Z,145.1301735,145.9213431,145.1301735,145.9213431,9448.29022753
2021-07-27T14:20:00Z,145.377414,145.7729988,145.377414,145.6741026,9228.86824772
2021-07-27T14:30:00Z,145.6246545,145.6246545,145.1301735,145.377414,7138.79805291
2021-07-27T14:40:00Z,145.1796216,145.5752064,145.1796216,145.5752064,2531.94763803
2021-07-27T14:50:00Z,145.5752064,145.7729988,145.377414,145.7729988,16671.01465982
2021-07-27T15:00:00Z,145.6741026,146.1191355,145.6246545,145.9707912,38122.79946044
2021-07-27T15:10:00Z,145.9213431,146.1685836,145.7729988,146.1685836,50558.05986479
2021-07-27T15:20:00Z,146.0696874,146.1685836,145.6246545,145.6246545,47097.86624764
2021-07-27T15:30:00Z,145.7729988,145.7729988,145.2785178,145.377414,23091.88826264
2021-07-27T15:40:00Z,145.377414,145.377414,145.0807254,145.1301735,6030.56538067
2021-07-27T15:50:00Z,145.1301735,145.377414,144.882933,145.2290697,20649.93397117
2021-07-27T16:00:00Z,145.2290697,145.377414,144.9323811,145.1301735,29363.11000827
2021-07-27T16:10:00Z,145.1301735,145.1301735,144.9323811,144.9323811,15705.3557164
2021-07-27T16:20:00Z,145.1301735,145.1301735,144.9818292,145.0807254,2418.69758393
2021-07-27T16:30:00Z,145.0807254,145.1796216,145.0312773,145.1796216,26936.32313476
2021-07-27T16:40:00Z,145.1796216,145.377414,145.0807254,145.377414,5031.53811774
2021-07-27T16:50:00Z,145.377414,145.377414,145.1796216,145.2290697,11164.23077934
2021-07-27T17:00:00Z,145.2290697,145.4268621,145.2290697,145.377414,16199.81354188
2021-07-27T17:10:00Z,145.4763102,145.4763102,145.377414,145.377414,7494.72679436
2021-07-27T17:20:00Z,145.377414,145.377414,145.1301735,145.1301735,15870.17499156
2021-07-27T17:30:00Z,145.1301735,145.2785178,145.1301735,145.2785178,4504.72313395
2021-07-27T17:40:00Z,145.1301735,145.4763102,145.1301735,145.1796216,17989.56886109
2021-07-27T17:50:00Z,145.1301735,145.4763102,145.1301735,145.3279659,51366.98882262
2021-07-27T18:00:00Z,145.1796216,145.3279659,145.1301735,145.1301735,17833.85003671
2021-07-27T18:10:00Z,145.1301735,145.377414,144.882933,144.9323811,34640.36029696
2021-07-27T18:20:00Z,144.9323811,145.377414,144.9323811,145.3279659,27037.43925449
2021-07-27T18:30:00Z,145.1796216,145.377414,145.1796216,145.3279659,7886.04617771
2021-07-27T18:40:00Z,145.3279659,145.377414,145.2290697,145.377414,25424.6371448
2021-07-27T18:50:00Z,145.377414,145.377414,145.2290697,145.2290697,189.08714389
2021-07-27T19:00:00Z,145.2290697,145.377414,145.1796216,145.377414,26494.44569154
2021-07-27T19:10:00Z,145.2785178,145.377414,145.2785178,145.3279659,6321.77980549
2021-07-27T19:20:00Z,145.3279659,145.4763102,145.3279659,145.4268621,140732.40427843
2021-07-27T19:30:00Z,145.4763102,145.8224469,145.4763102,145.8224469,15467.73283503
2021-07-27T19:40:00Z,145.5752064,145.6741026,145.377414,145.5257583,28335.77023182
2021-07-27T19:50:00Z,145.5257583,145.871895,145.377414,145.8224469,50767.37023263
2021-07-28T14:00:00Z,146.860857,147.849819,145.9707912,146.366376,8717.22068189
2021-07-28T14:10:00Z,146.4158241,146.7619608,146.366376,146.6136165,34678.78442246
2021-07-28T14:20:00Z,146.4158241,146.860857,146.4158241,146.860857,29799.9316455
2021-07-28T14:30:00Z,147.1575456,147.6025785,147.0092013,147.5036823,43805.52538925
2021-07-28T14:40:00Z,147.2564418,147.2564418,146.6136165,146.860857,21460.88525141
2021-07-28T14:50:00Z,146.6630646,147.1080975,146.6630646,147.0586494,24457.96704019
2021-07-28T15:00:00Z,146.7619608,147.0092013,146.7619608,146.8114089,12920.61777905
2021-07-28T15:10:00Z,146.8114089,147.355338,146.8114089,147.0586494,6544.2352689
2021-07-28T15:20:00Z,147.1080975,147.2564418,147.1080975,147.1080975,15653.78649534
2021-07-28T15:30:00Z,147.1080975,147.2564418,146.9103051,146.9103051,50029.2225586
2021-07-28T15:40:00Z,147.1080975,147.2564418,147.1080975,147.1575456,8760.70061337
2021-07-28T15:50:00Z,147.1575456,147.355338,147.1575456,147.355338,24236.52273798
2021-07-28T16:00:00Z,147.2564418,147.5036823,147.2564418,147.3058899,56071.92187364
2021-07-28T16:10:00Z,147.1575456,147.1575456,146.9103051,146.9597532,11902.37845337
2021-07-28T16:20:00Z,146.9103051,146.9597532,146.9103051,146.9597532,16914.70450836
2021-07-28T16:30:00Z,147.1080975,147.1080975,146.8114089,146.9597532,112365.28804949
2021-07-28T16:40:00Z,146.9597532,146.9597532,146.4652722,146.4652722,23473.09603402
2021-07-28T16:50:00Z,146.5641684,146.5641684,146.4652722,146.4652722,3350.98820784
2021-07-28T17:00:00Z,146.4652722,146.5147203,146.4652722,146.5147203,14463.64976612
2021-07-28T17:10:00Z,146.5147203,146.5641684,146.5147203,146.5641684,6756.57912033
2021-07-28T17:20:00Z,146.6136165,146.6630646,146.5641684,146.6630646,1400.45825825
2021-07-28T17:30:00Z,146.6630646,146.9597532,146.366376,146.366376,35550.40537452
2021-07-28T17:40:00Z,146.366376,146.366376,145.9213431,146.2674798,10127.79055211
2021-07-28T17:50:00Z,146.2674798,146.2674798,146.1685836,146.2674798,8459.37457658
2021-07-28T18:00:00Z,146.1685836,147.2069937,146.1685836,147.1080975,33911.31307371
2021-07-28T18:10:00Z,147.1080975,147.1080975,146.5147203,146.5147203,13564.72746172
2021-07-28T18:20:00Z,146.5641684,147.1575456,146.5641684,147.1575456,38822.52300897
2021-07-28T18:30:00Z,147.1575456,147.4047861,147.1080975,147.2069937,37067.14717047
2021-07-28T18:40:00Z,147.2069937,147.8003709,147.2069937,147.5531304,83772.68287356
2021-07-28T18:50:00Z,147.6025785,147.6025785,147.4047861,147.4047861,40047.0392189
2021-07-28T19:00:00Z,147.6025785,147.6520266,147.4047861,147.6520266,53747.26228106
2021-07-28T19:10:00Z,147.7509228,147.7509228,147.2564418,147.355338,46693.40176872
2021-07-28T19:20:00Z,147.355338,147.6025785,147.1575456,147.355338,40322.07506456
2021-07-28T19:30:00Z,147.6025785,147.6520266,147.355338,147.6025785,33958.83764998
2021-07-28T19:40:00Z,147.5531304,147.5531304,147.3058899,147.4047861,101063.53934732
2021-07-28T19:50:00Z,147.355338,147.6025785,147.355338,147.5531304,18797.48665773
2021-07-29T14:00:00Z,147.2564418,147.2564418,145.5257583,146.2180317,20802.61931197
2021-07-29T14:10:00Z,146.2180317,146.4652722,145.5257583,145.5257583,81719.01448185
2021-07-29T14:20:00Z,145.5752064,145.871895,144.8334849,144.9818292,55990.01781666
2021-07-29T14:30:00Z,145.0312773,145.2290697,144.8334849,144.9323811,42113.85270617
2021-07-29T14:40:00Z,144.882933,145.871895,144.7840368,145.871895,36785.03319642
2021-07-29T14:50:00Z,145.871895,146.366376,145.871895,146.366376,13347.3278043
2021-07-29T15:00:00Z,146.3169279,146.9103051,146.1685836,146.9103051,22567.09560125
2021-07-29T15:10:00Z,147.1080975,147.7509228,146.860857,147.7509228,36675.82778711
2021-07-29T15:20:00Z,147.7509228,148.0476114,147.6520266,147.7014747,21801.64657489
2021-07-29T15:30:00Z,147.6520266,147.6520266,147.1080975,147.6520266,3998.13137411
2021-07-29T15:40:00Z,147.6520266,148.2454038,147.6520266,148.2454038,129646.03291127
2021-07-29T15:50:00Z,148.0970595,148.3443,147.6025785,147.7509228,6814.21530858
2021-07-29T16:00:00Z,147.7509228,148.0476114,147.5036823,147.6025785,27852.43517951
2021-07-29T16:10:00Z,147.849819,147.9487152,147.849819,147.8992671,4932.44432041
2021-07-29T16:20:00Z,147.9487152,147.9981633,147.8992671,147.8992671,11734.52569462
2021-07-29T16:30:00Z,147.8992671,147.8992671,147.4047861,147.6520266,10610.11444322
2021-07-29T16:40:00Z,147.5036823,147.849819,147.5036823,147.6025785,3038.53939787
2021-07-29T16:50:00Z,147.8003709,147.849819,147.8003709,147.8003709,17933.95499524
2021-07-29T17:00:00Z,147.8003709,147.849819,147.6025785,147.6025785,6701.97641568
2021-07-29T17:10:00Z,147.6025785,147.9981633,147.5531304,147.9981633,65920.6319353
2021-07-29T17:20:00Z,147.9487152,148.0476114,147.6520266,147.7509228,61158.06269604
2021-07-29T17:30:00Z,147.7509228,147.849819,147.7014747,147.7014747,6584.68171679
